ID,Artist,Country,period_active,Year,Genre,TCU,Sales
59,Journey,United States,1973–present,1975,Rock / soft rock,65.2 million,100 million
60,Paul McCartney,United Kingdom,1960–present,1970,Rock,66 million,100 million
61,Janet Jackson,United States,1982–present,1982,R&B / pop,65.3 million,100 million
62,Kenny Rogers,United States,1958–2020,1975,Country / pop,64.7 million,100 million
63,Santana,United States,1966–present,1969,Rock,62.8 million,100 million
64,Simon & Garfunkel,United States,1956–2004,1964,Folk rock,62.1 million,100 million
65,George Michael,United Kingdom,1981–2016,1984,Pop,52.8 million,100 million
66,Julio Iglesias,Spain,1968–present,1968,Latin,51.7 million,100 million
67,Dire Straits,United Kingdom,1977–1995,1978,Rock,51.7 million,100 million
68,The Doors,United States,1965–1973,1967,Psychedelic rock,50.5 million,100 million
69,Foreigner,United StatesUnited Kingdom,1976–present,1977,Rock / hard rock,50.4 million,100 million
70,Chicago,United States,1967–present,1969,Rock / pop,48.5 million,100 million
71,Bob Dylan,United States,1959–present,1963,Folk / rock,47.9 million,100 million
72,The Carpenters,United States,1969–1983,1969,Pop,46.7 million,100 million
73,Meat Loaf,United States,1968–2022,1977,Rock / hard rock,46.6 million,100 million
74,"Earth, Wind & Fire",United States,1969–present,1971,Funk / R&B / soul,44.7 million,100 million
75,Cher,United States,1964–present,1965,Pop / rock / dance / folk,43.1 million,100 million
76,Def Leppard,United Kingdom,1977–present,1979,Hard rock / heavy metal,42.6 million,100 million
77,Genesis,United Kingdom,1967–19992006–present,1969,Progressive rock / pop rock,40.3 million,100 million
78,David Bowie,United Kingdom,1962–2016,1967,Art rock / glam rock / pop,41.5 million,100 million
79,Stevie Wonder,United States,1961–present,1962,Funk / R&B / soul,38.9 million,100 million
80,James Taylor,United States,1968–present,1970,Rock / pop,36.5 million,100 million
81,Tina Turner,United States,1958–2009,1960,Rock / pop,36.4 million,100 million
82,Olivia Newton-John,Australia,1966–2022,1966,Pop,36.1 million,100 million
83,Linda Ronstadt,United States,1967–2011,1968,Rock / folk / country,33.2 million,100 million
84,The Beach Boys,United States,1961–present,1962,Rock / pop / surf rock,32.7 million,100 million
85,Donna Summer,United States,1968–2012,1974,Pop / disco / R&B,31.3 million,100 million
86,Alicia Keys,United States,1996–present,2001,Hip-hop / R&B / pop,85.9 million,90 million
87,Christina Aguilera,United States,1993–present,1998,R&B / pop / rock,76.6 million,90–100 million
88,Lionel Richie,United States,1968–present,1981,Pop / R&B,43 million,90 million
89,Johnny Cash,United States,1954–2003,1956,Country / rock and roll / gospel,32.2 million,90 million
90,Justin Timberlake,United States,1992–present,2002,Pop / R&B / neo soul,83 million,88 million
91,Ariana Grande,United States,2008–present,2013,Pop / R&B,143.2 million,85 million
92,R.E.M.,United States,1980–2011,1983,Alternative rock,45.3 million,85 million
93,Post Malone,United States,2013–present,2015,Pop / R&B / hip-hop,207 million,80 million
94,Flo Rida,United States,2007–present,2007,Hip-hop / hip house /EDM,85 million,80 million
95,Usher,United States,1991–present,1994,R&B / pop,76.6 million,80 million
96,Shakira,Colombia,1988–present,1995,Latin pop / pop / pop rock,75 million,80 million
97,Tim McGraw,United States,1990–present,1994,Country,72.3 million,80 million
98,The Black Eyed Peas,United States,1995–present,1998,Hip-hop / R&B / dance,69.8 million,80 million
99,Van Halen,United States,1978–2020,1978,Hard rock / heavy metal,65.2 million,80 million
100,Ayumi Hamasaki,Japan,1998–present,1998,J-pop / pop / dance / electronic,64.5 million,80 million
101,Tom Petty,United States,1976–2017,1977,Rock,36 million,80 million
102,Johnny Hallyday,France,1957–2017,1960,Rock / pop,28.9 million,80 million
103,The Weeknd,Canada,2010–present,2013,Pop / R&B,213.4 million,75 million
104,Imagine Dragons,United States,2008–present,2012,Pop rock / electropop / pop,124.4 million,75 million
105,Luke Bryan,United States,2001–present,2007,Country / country pop,84.5 million,75 million
106,Tupac Shakur,United States,1991–1996,1991,Hip-hop,60.1 million,75 million
107,Alabama,United States,1972–present,1980,Country / pop rock,58 million,75 million
108,R. Kelly,United States,1989–2019,1991,R&B / soul / hip-hop,56.8 million,75 million
109,Nirvana,United States,1987–1994,1990,Grunge / alternative rock,56 million,75 million
110,Robbie Williams,United Kingdom,1990–present,1996,Pop rock,55.9 million,75 million
111,Bob Seger,United States,1961–present,1967,Rock / Hard rock/ Pop rock,55.3 million,75 million
112,Kenny G,United States,1982–present,1984,Smooth jazz,53.9 million,75 million
113,Green Day,United States,1987–present,1994,Punk rock / pop punk / alternative rock,53 million,75 million
114,Enya,Ireland,1982–present,1987,New-age / Celtic,51.9 million,75 million
115,Bryan Adams,Canada,1979–present,1979,Rock,49.9 million,75 million
116,Bob Marley,Jamaica,1962–1981,1975,Reggae,46.3 million,75 million
117,The Police,United Kingdom,1977–19862007–2008,1978,Pop / rock,42.2 million,75 million
118,Gloria Estefan,United States,1975–present,1984,Latin pop / dance pop,37.6 million,75 million
119,Barry Manilow,United States,1973–present,1973,Pop / soft rock,36.7 million,75 million
120,Kiss,United States,1972–present,1974,Hard rock / heavy metal,28.7 million,75 million
121,Aretha Franklin,United States,1956–2018,1961,Soul / jazz / blues / R&B,26.6 million,75 million
