ID,Artist,Country,period_active,Year,Genre,TCU,Sales
28,Aerosmith,United States,1970–present,10/11/1973,Hard rock,104.8 million,150 million
29,Phil Collins,United Kingdom,"1980–2011, 2015–present",02/09/1981,Rock / progressive rock / adult contemporary,99.4 million,150 million
30,Barbra Streisand,United States,1960–present,20/12/1963,Pop / adult contemporary,98.4 million,150 million
31,ABBA,Sweden,"1972–1982, 2016–present",10/09/1972,Pop / disco,69 million,150 million
32,Frank Sinatra,United States,"1935–1971, 1973-1995",25/06/1940,Pop / swing / easy listening,40.2 million,150 million
33,Katy Perry,United States,2001–present,26/12/2008,Pop,172.9 million,143 million
34,Chris Brown,United States,2005–present,09/06/2005,Pop / R&B / hip-hop,199.7 million,140 million
35,Jay-Z,United States,1996–present,01/11/1996,Hip-hop,136.4 million,125 million
36,Metallica,United States,1981–present,26/12/1983,Heavy metal / thrash metal,105.6 million,125 million
37,Lady Gaga,United States,2005–present,22/11/2008,Pop / dance / electronic,159 million,124 million
38,Lil Wayne,United States,1996–present,08/03/1999,Hip-hop,188.7 million,120 million
39,Maroon 5,United States,1994–present,20/03/2002,Pop rock / funk rock / dance-pop,142.6 million,120 million
40,Adele,United Kingdom,2006–present,02/03/2008,Pop / soul,135.4 million,120 million
41,Red Hot Chili Peppers,United States,1983–present,25/11/1987,Funk rock / alternative rock,99.8 million,120 million
42,Fleetwood Mac,United Kingdom United States,1967–present,26/05/1968,Rock / pop,94.4 million,120 million
43,Bon Jovi,United States,1983–present,07/09/1983,Hard rock / glam metal,88.7 million,120 million
44,Rod Stewart,United Kingdom,1964–present,03/02/1969,Rock / pop,84.9 million,120 million
45,Bee Gees,United Kingdom Australia,1963–2003, 2009–2012,16/08/1963,Pop / disco,74.7 million,120 million
46,Nicki Minaj,Trinidad and Tobago,2008–present,15/03/2010,Hip-hop / pop,156.3 million,100 million
47,Coldplay,United Kingdom,1996–present,02/07/1999,Alternative rock / pop rock / pop,109.4 million,100 million
48,Linkin Park,United States,1996–present,08/08/2000,Alternative rock / nu metal / rap rock,101.8 million,100 million
49,George Strait,United States,1981–present,19/07/1984,Country,99.8 million,100 million
50,Pink,United States,1995–present,18/07/2000,Pop / pop rock / R&B,90.8 million,100 million
51,Britney Spears,United States,1998–present,27/07/1998,Pop / dance / dance-pop,88.7 million,100 million
52,B'z,Japan,1988–present,16/10/1988,Rock / pop rock / hard rock,86.2 million,100 million
53,Shania Twain,Canada,1993–present,15/08/1993,Country pop,84.8 million,100 million
54,Guns N' Roses,United States,1985–present,10/05/1987,Hard rock / heavy metal,80.409 million,100 million
55,Backstreet Boys,United States,1993–present,08/05/1995,Pop,78 million,100 million
56,Eric Clapton,United Kingdom,1962–present,19/10/1970,Rock / blues,71.6 million,100 million
57,Neil Diamond,United States,1966–present,28/03/1966,Pop / rock,71.1 million,100 million
58,Prince,United States,1976–2016,01/03/1978,Funk / R&B / pop / soul / rock,66.3 million,100 million
59,Journey,United States,1973–present,10/03/1975,Rock / soft rock,65.2 million,100 million
60,Paul McCartney,United Kingdom,1960–present,27/03/1970,Rock,66 million,100 million
61,Janet Jackson,United States,1982–present,14/03/1982,R&B / pop,65.3 million,100 million
62,Kenny Rogers,United States,1958–2020,13/09/1975,Country / pop,64.7 million,100 million
63,Santana,United States,1966–present,01/11/1969,Rock,62.8 million,100 million
64,Simon & Garfunkel,United States,1956–2004,11/02/1964,Folk rock,62.1 million,100 million
65,George Michael,United Kingdom,1981–2016,19/02/1984,Pop,52.8 million,100 million
66,Julio Iglesias,Spain,1968–present,28/09/1968,Latin,51.7 million,100 million
67,Dire Straits,United Kingdom,1977–1995,23/05/1978,Rock,51.7 million,100 million
68,The Doors,United States,1965–1973,18/09/1967,Psychedelic rock,50.5 million,100 million
69,Foreigner,United StatesUnited Kingdom,1976–present,24/12/1977,Rock / hard rock,50.4 million,100 million
70,Chicago,United States,1967–present,08/09/1969,Rock / pop,48.5 million,100 million
71,Bob Dylan,United States,1959–present,05/09/1963,Folk / rock,47.9 million,100 million
72,The Carpenters,United States,1969–1983,12/02/1969,Pop,46.7 million,100 million
73,Meat Loaf,United States,1968–2022,24/03/1977,Rock / hard rock,46.6 million,100 million
74,"Earth, Wind & Fire",United States,1969–present,01/11/1971,Funk / R&B / soul,44.7 million,100 million
75,Cher,United States,1964–present,28/10/1965,Pop / rock / dance / folk,43.1 million,100 million
76,Def Leppard,United Kingdom,1977–present,25/09/1979,Hard rock / heavy metal,42.6 million,100 million
77,Genesis,United Kingdom,1967–1999, 2006–present,17/11/1969,Progressive rock / pop rock,40.3 million,100 million
78,David Bowie,United Kingdom,1962–2016,03/03/1967,Art rock / glam rock / pop,41.5 million,100 million
79,Stevie Wonder,United States,1961–present,06/02/1962,Funk / R&B / soul,38.9 million,100 million
80,James Taylor,United States,1968–present,26/09/1970,Rock / pop,36.5 million,100 million
81,Tina Turner,United States,1958–2009,28/04/1960,Rock / pop,36.4 million,100 million
82,Olivia Newton-John,Australia,1966–2022,13/06/1966,Pop,36.1 million,100 million
83,Linda Ronstadt,United States,1967–2011,24/11/1968,Rock / folk / country,33.2 million,100 million
84,The Beach Boys,United States,1961–present,08/09/1962,Rock / pop / surf rock,32.7 million,100 million
85,Donna Summer,United States,1968–2012,03/11/1974,Pop / disco / R&B,31.3 million,100 million
86,Alicia Keys,United States,1996–present,27/06/2001,Hip-hop / R&B / pop,85.9 million,90 million
87,Christina Aguilera,United States,1993–present,18/09/1998,R&B / pop / rock,76.6 million,90–100 million
88,Lionel Richie,United States,1968–present,03/09/1981,Pop / R&B,43 million,90 million
89,Johnny Cash,United States,1954–2003,11/03/1956,Country / rock and roll / gospel,32.2 million,90 million
90,Justin Timberlake,United States,1992–present,06/05/2002,Pop / R&B / neo soul,83 million,88 million
91,Ariana Grande,United States,2008–present,05/04/2013,Pop / R&B,143.2 million,85 million
92,R.E.M.,United States,1980–2011,09/11/1983,Alternative rock,45.3 million,85 million
93,Post Malone,United States,2013–present,21/10/2015,Pop / R&B / hip-hop,207 million,80 million
94,Flo Rida,United States,2007–present,23/12/2007,Hip-hop / hip house /EDM,85 million,80 million
95,Usher,United States,1991–present,15/09/1994,R&B / pop,76.6 million,80 million
96,Shakira,Colombia,1988–present,19/01/1995,Latin pop / pop / pop rock,75 million,80 million
97,Tim McGraw,United States,1990–present,14/09/1994,Country,72.3 million,80 million
98,The Black Eyed Peas,United States,1995–present,07/06/1998,Hip-hop / R&B / dance,69.8 million,80 million
99,Van Halen,United States,1978–2020,15/03/1978,Hard rock / heavy metal,65.2 million,80 million
100,Ayumi Hamasaki,Japan,1998–present,20/09/1998,J-pop / pop / dance / electronic,64.5 million,80 million
101,Tom Petty,United States,1976–2017,17/10/1977,Rock,36 million,80 million
102,Johnny Hallyday,France,1957–2017,08/03/1960,Rock / pop,28.9 million,80 million
103,The Weeknd,Canada,2010–present,21/05/2013,Pop / R&B,213.4 million,75 million
104,Imagine Dragons,United States,2008–present,26/04/2012,Pop rock / electropop / pop,124.4 million,75 million
105,Luke Bryan,United States,2001–present,12/11/2007,Country / country pop,84.5 million,75 million
106,Tupac Shakur,United States,1991–1996,24/03/1991,Hip-hop,60.1 million,75 million
107,Alabama,United States,1972–present,27/02/1980,Country / pop rock,58 million,75 million
108,R. Kelly,United States,1989–2019,15/11/1991,R&B / soul / hip-hop,56.8 million,75 million
109,Nirvana,United States,1987–1994,21/06/1990,Grunge / alternative rock,56 million,75 million
110,Robbie Williams,United Kingdom,1990–present,15/01/1996,Pop rock,55.9 million,75 million
111,Bob Seger,United States,1961–present,15/11/1967,Rock / Hard rock/ Pop rock,55.3 million,75 million
112,Kenny G,United States,1982–present,04/08/1984,Smooth jazz,53.9 million,75 million
113,Green Day,United States,1987–present,22/02/1994,Punk rock / pop punk / alternative rock,53 million,75 million
114,Enya,Ireland,1982–present,09/03/1987,New-age / Celtic,51.9 million,75 million
115,Bryan Adams,Canada,1979–present,11/01/1979,Rock,49.9 million,75 million
116,Bob Marley,Jamaica,1962–1981,27/05/1975,Reggae,46.3 million,75 million
117,The Police,United Kingdom,1977–1986, 2007–2008,19/09/1978,Pop / rock,42.2 million,75 million
118,Gloria Estefan,United States,1975–present,01/04/1984,Latin pop / dance pop,37.6 million,75 million
119,Barry Manilow,United States,1973–present,24/12/1973,Pop / soft rock,36.7 million,75 million
120,Kiss,United States,1972–present,02/09/1974,Hard rock / heavy metal,28.7 million,75 million
121,Aretha Franklin,United States,1956–2018,12/08/1961,Soul / jazz / blues / R&B,26.6 million,75 million
